"プロジェクト
番号",登録申請日,"登録
認証委員会",プロジェクト実施者,クレジット取得予定者,プロジェクト概要,プロジェクト実施場所,プロジェクト実施地域,適用方法論,認証対象期間終了日,"認証見込み量
（2050年度までの総量見込）
（t-CO2）",分類
KC0641,2018/9/14 0:00,30,アルプス薬品工業株式会社,テス・エンジニアリング株式会社,薬品製造工場におけるボイラーの更新（重油→ＬＰＧ）,岐阜県飛騨市,中部,001,2018/12/31 0:00,3868.1,【国内クレジット】一覧(通常型)
KC0649,2013/10/22 0:00,3,コーミ株式会社,"一般社団法人循環資源再生利用ネットワーク
",食品工場(調味食品)におけるボイラーの更新(重油→都市ガス),愛知県犬山市,中部,001,2016/4/30 0:00,598.4,【国内クレジット】一覧(通常型)
KC0654,2016/7/14 0:00,18,社会福祉法人しただ,環境経済株式会社,特別養護老人ホームにおける冷温水・冷却水ポンプへのインバーター制御の導入,新潟県三条市,中部,005,2018/11/30 0:00,391.3,【国内クレジット】一覧(通常型)
KC0657,2016/7/29 0:00,18,杉浦製粉株式会社,株式会社ウェイストボックス,食品工場におけるボイラーの更新(重油→都市ガス),愛知県安城市,中部,001,2018/10/27 0:00,1037.5,【国内クレジット】一覧(通常型)
KC0658,2017/3/13 0:00,22,"積水ハウス
梅田オペレーション
株式会社
",環境経済株式会社,複合施設における空調熱源2次ポンプへのインバーター制御の導入,大阪府大阪市,近畿,005,2018/8/5 0:00,272.8,【国内クレジット】一覧(通常型)
KC0668,2018/4/2 0:00,28,彦根ゼラチン株式会社,丸紅株式会社,ゼラチン製造工場におけるボイラーの更新(重油→都市ガス),滋賀県犬上郡豊郷町,近畿,001,2019/1/6 0:00,8918.6,【国内クレジット】一覧(通常型)
KC0669,2018/2/28 0:00,27,株式会社フジコー,丸紅株式会社,乾燥設備の更新,香川県仲多度郡まんのう町,四国,035,2018/2/28 0:00,3594.9,【国内クレジット】一覧(通常型)
KC0672,2016/7/13 0:00,18,株式会社平成楼,環境経済株式会社,健康センターにおけるボイラーの更新 (重油→木質ペレット),埼玉県比企郡嵐山町,関東,001,2018/3/31 0:00,1570.8,【国内クレジット】一覧(通常型)
KC0679,2017/7/24 0:00,25,リゾートトラスト株式会社,株式会社ウェイストボックス,ホテルにおけるボイラーの更新（重油→都市ガス）、空調設備の更新（重油→都市ガス）,滋賀県米原市,近畿,001,2017/7/31 0:00,1374.8,【国内クレジット】一覧(通常型)
KC0679,2017/7/24 0:00,25,リゾートトラスト株式会社,株式会社ウェイストボックス,ホテルにおけるボイラーの更新（重油→都市ガス）、空調設備の更新（重油→都市ガス）,滋賀県米原市,近畿,004,2017/7/31 0:00,1079.9,【国内クレジット】一覧(通常型)
KC0690,2014/2/7 0:00,4,ゆきぐに森林組合,十日町市,食品工場におけるボイラーの新設(木質バイオマス),新潟県十日町市,中部,001-A,2019/8/31 0:00,3480.6,【国内クレジット】一覧(通常型)
KC0692,2018/3/30 0:00,28,湯本内装株式会社,丸紅株式会社,健康センターにおけるボイラーの更新(灯油→木質バイオマス),埼玉県行田市,関東,001,2018/3/31 0:00,2381.3,【国内クレジット】一覧(通常型)
KC0704,2014/2/7 0:00,4,"株式会社ミート・
コンパニオン",十日町市,食品工場(精肉)におけるボイラーの更新(重油→バイオマス),新潟県十日町市,中部,001,2019/3/31 0:00,384.1,【国内クレジット】一覧(通常型)
KC0707,2018/7/13 0:00,30,医療法人勝久会,丸紅株式会社,老人ホームにおけるヒートポンプの導入による熱源設備の更新（重油・電気→電気）,岩手県大船渡市,東北,002,2019/2/20 0:00,1933.8,【国内クレジット】一覧(通常型)
KC0707,2018/7/13 0:00,30,医療法人勝久会,丸紅株式会社,老人ホームにおける照明設備の更新,岩手県大船渡市,東北,006,2019/2/20 0:00,29.4,【国内クレジット】一覧(通常型)
KC0712,2016/5/26 0:00,17,協同組合兵庫木材センター,株式会社FTカーボン,製材工場におけるボイラーの新設 (木質バイオマス),兵庫県宍粟市,近畿,001-A,2018/11/30 0:00,9056.9,【国内クレジット】一覧(通常型)
KC0716,2016/2/19 0:00,16,"日本トイザらス
株式会社","環境経済
株式会社",玩具小売店における空調設備の更新,"神奈川県横浜市磯子区、神奈川県川崎市高津区
茨城県水戸市、埼玉県川越市、栃木県宇都宮市",関東,004,2019/12/31 0:00,648.5,【国内クレジット】一覧(通常型)
KC0717,2016/2/19 0:00,16,"日本トイザらス
株式会社","環境経済
株式会社",玩具小売店における空調設備の更新,大阪府貝塚市、大阪府寝屋川市、香川県高松市、岡山県倉敷市、宮崎県宮崎市、熊本県熊本市,近畿、四国、中国、九州・沖縄,004,2016/10/31 0:00,452.2,【国内クレジット】一覧(通常型)
KC0721,2013/11/1 0:00,2,空知郡上富良野町,公益財団法人北海道環境財団,温浴施設におけるヒートポンプの導入による熱源設備の更新(灯油→電気),北海道空知郡上富良野町,北海道,002,2018/10/31 0:00,799.2,【国内クレジット】一覧(通常型)
KC0725,2016/2/19 0:00,16,"日本トイザらス
株式会社","環境経済
株式会社",玩具小売店における空調設備の更新,埼玉県さいたま市、千葉県柏市、千葉県成田市、群馬県太田市、群馬県前橋市、愛知県名古屋市昭和区,関東、中部,004,2018/10/31 0:00,855.1,【国内クレジット】一覧(通常型)
KC0738,2018/2/15 0:00,27,ハルナプロデュース株式会社,テス・エンジニアリング株式会社,ボイラーの更新,群馬県利根郡みなかみ町,関東,001,2018/3/31 0:00,11166.1,【国内クレジット】一覧(通常型)
KC0747,2016/9/1 0:00,19,ホテル朱鷺メッセ株式会社,環境経済株式会社,ホテルにおける空調用冷温水ポンプへのインバータ制御の導入,新潟県新潟市,中部,005,2017/11/30 0:00,625.9,【国内クレジット】一覧(通常型)
KC0754,2016/8/26 0:00,19,三木特種製紙株式会社,カーボンフリーコンサルティング株式会社,製紙工場におけるボイラーの更新(重油・LPG→LNG),愛媛県四国中央市,四国,001,2019/1/3 0:00,6899.9,【国内クレジット】一覧(通常型)
KC0769,2016/10/19 0:00,20,ジャスマックプラザ株式会社,公益財団法人北海道環境財団,ホテルにおけるボイラーの更新 (重油→天然ガス),北海道札幌市中央区,北海道,001,2016/11/30 0:00,1380.3,【国内クレジット】一覧(通常型)
KC0769,2016/10/19 0:00,20,ジャスマックプラザ株式会社,公益財団法人北海道環境財団,ホテルにおける空調設備の更新 (重油→天然ガス),北海道札幌市中央区,北海道,004,2016/11/30 0:00,425.8,【国内クレジット】一覧(通常型)
KC0772,2014/6/2 0:00,6,鶴雅リゾート株式会社,公益財団法人北海道環境財団,温泉施設における温泉熱及び温泉排熱のエネルギー利用,北海道釧路市,北海道,009,2019/3/31 0:00,2130.9,【国内クレジット】一覧(通常型)
KC0787,2015/4/6 0:00,11,株式会社ケディカ,カーボンフリーコンサルティング株式会社,めっき工場におけるボイラーの更新(灯油→都市ガス),宮城県仙台市,東北,001,2016/9/23 0:00,432.1,【国内クレジット】一覧(通常型)
KC0790,2018/3/15 0:00,28, 一般財団法人札幌勤労者職業福祉センター,カーボンフリーコンサルティング株式会社,ボイラーの更新,北海道札幌市,北海道,001,2018/3/31 0:00,710.3,【国内クレジット】一覧(通常型)
KC0790,2018/3/15 0:00,28, 一般財団法人札幌勤労者職業福祉センター,カーボンフリーコンサルティング株式会社,ポンプ等への間欠運転制御・台数制御,北海道札幌市,北海道,005,2018/3/31 0:00,430.2,【国内クレジット】一覧(通常型)
KC0790,2018/3/15 0:00,28, 一般財団法人札幌勤労者職業福祉センター,カーボンフリーコンサルティング株式会社,照明設備の更新,北海道札幌市,北海道,006,2018/3/31 0:00,135,【国内クレジット】一覧(通常型)
KC0831,2016/6/23 0:00,18,北海道トンボ株式会社,Ｊ－クレジット制度事務局,事務所ビルにおける空調設備の更新(重油→電気),北海道札幌市,北海道,004,2017/8/31 0:00,322.8,【国内クレジット】一覧(通常型)
KC0854,2018/1/23 0:00,27,"特種東海エコロジー
株式会社",ESカーボンクレジット合同会社,ボイラーの更新,静岡県富士市,中部,001,2019/5/31 0:00,14523.8,【国内クレジット】一覧(通常型)
KC0855,2018/9/20 0:00,30,株式会社モミモ,カーボンバンク株式会社,自動車部品工場における空調設備の更新（都市ガス、電気→電気）,群馬県桐生市,関東,004,2019/5/31 0:00,1486.9,【国内クレジット】一覧(通常型)
KC0856,2018/4/27 0:00,29,美建工業株式会社,丸紅株式会社,コンクリート製品製造工場における軽油からバイオディーゼル燃料への切り換え（軽油→バイオディーゼル燃料）,広島県三原市,中国,028,2020/3/30 0:00,6673.6,【国内クレジット】一覧(通常型)
KC0857,2018/4/27 0:00,29,美建工業株式会社,丸紅株式会社,コンクリート製品製造工場におけるボイラーの更新（重油→木質バイオマス）,広島県三原市,中国,001,2019/7/31 0:00,525.9,【国内クレジット】一覧(通常型)
KC0863,2015/6/19 0:00,12,有限会社マルモ食品工業,静岡ガス株式会社,食品工場におけるボイラーの更新(重油→都市ガス),静岡県富士宮市,中部,001,2018/11/6 0:00,1020.1,【国内クレジット】一覧(通常型)
KC0869,2018/4/27 0:00,31,甲陽運送株式会社,丸紅株式会社,運送事業所における化石燃料からバイオディーゼル燃料への切り替え (軽油→バイオディーゼル燃料),広島県世羅郡世羅町,中国,028,2019/5/31 0:00,2066.9,【国内クレジット】一覧(通常型)
KC0870,2018/4/27 0:00,31,甲陽運送株式会社,丸紅株式会社,運送事業所におけるボイラーの新設(廃食油),広島県世羅郡世羅町,中国,001-A,2019/7/31 0:00,6672.8,【国内クレジット】一覧(通常型)
KC0874,2017/3/29 0:00,23,オシキリ食品株式会社,公益財団法人北海道環境財団,食品工場 (もやし) における回収した未利用の排熱への熱源の切り替え,北海道石狩郡当別町,北海道,018-A,2019/3/31 0:00,7209.2,【国内クレジット】一覧(通常型)
KC0877,2016/7/7 0:00,18,社会福祉法人十勝立正福祉事業会,公益財団法人北海道環境財団,児童福祉施設におけるボイラーの新設 (木質バイオマス),北海道河西郡,北海道,001-A,2018/3/31 0:00,325.1,【国内クレジット】一覧(通常型)
KC0878,2016/7/29 0:00,18,株式会社アステックコーポレーション,環境経済株式会社,発泡スチロール梱包箱製造工場におけるボイラーの更新 (重油→都市ガス),愛知県犬山市,中部,001,2018/1/2 0:00,3218.8,【国内クレジット】一覧(通常型)
KC0880,2016/9/12 0:00,19,株式会社サラダファーム,株式会社FTカーボン,農場(とまと、メロン)における空調設備の更新(重油→電気),岩手県八幡平市,東北,004,2019/3/31 0:00,480.2,【国内クレジット】一覧(通常型)
KC0886,2018/1/8 0:00,27,株式会社アグメント,ESカーボンクレジット合同会社,ボイラーの新設,愛知県知多郡阿久比町,中部,001-A,2019/9/30 0:00,6894.3,【国内クレジット】一覧(通常型)
KC0892,2016/7/1 0:00,18,株式会社ソプラティコ,Ｊ－クレジット制度事務局,スポーツクラブにおけるボイラーの更新 (重油→バイオディーゼル燃料),北海道小樽市,北海道,001,2019/9/12 0:00,1775,【国内クレジット】一覧(通常型)
KC0893,2016/8/26 0:00,19,松山タンパク株式会社,カーボンフリーコンサルティング株式会社,食品工場(大豆製品)におけるボイラーの更新(重油→都市ガス),愛媛県松山市,四国,001,2018/12/19 0:00,972.9,【国内クレジット】一覧(通常型)
KC0894,2018/6/28 0:00,29,植助染工株式会社,丸紅株式会社,染色工場におけるボイラーの更新（重油→都市ガス）,大阪府泉南郡熊取町,近畿,001,2019/10/31 0:00,6173.9,【国内クレジット】一覧(通常型)
KC0897,2017/12/11 0:00,26,ランバーやまと協業組合,ESカーボンクジット合同会社,製材工場におけるボイラーの更新（重油→木質バイオマス）,熊本県上益城郡山都町,九州・沖縄,001,2020/1/11 0:00,14386.9,【国内クレジット】一覧(通常型)
KC0903,2017/3/13 0:00,22,"積水ハウス
梅田オペレーション
株式会社",環境経済株式会社,宿泊施設・事務所ビルの冷水系統送水ポンプへのインバーター制御の導入,大阪府大阪市,近畿,005,2019/7/31 0:00,697,【国内クレジット】一覧(通常型)
